TITLE     = "| |"
VARIABLES = "X"
"Y"
"Z"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5704, Elements=5702, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.327657104E+00 1.360950947E+00 2.670237541E+00
 1.325620532E+00 1.354131460E+00 2.666944504E+00
 1.323660970E+00 1.347100496E+00 2.663039684E+00
 1.321716428E+00 1.339724302E+00 2.659210205E+00
 1.319744945E+00 1.332555532E+00 2.657184601E+00
 1.318132758E+00 1.326681852E+00 2.655631542E+00
 1.317003846E+00 1.321473122E+00 2.652512550E+00
 1.318694234E+00 1.324327469E+00 2.647605419E+00
 1.320470214E+00 1.328817368E+00 2.643836975E+00
 1.322417140E+00 1.335000277E+00 2.640035152E+00
 1.324165940E+00 1.341782331E+00 2.635872364E+00
 1.325483918E+00 1.348289013E+00 2.631874084E+00
 1.326475501E+00 1.354701042E+00 2.628177166E+00
 1.327241778E+00 1.361162901E+00 2.624598980E+00
 1.327805877E+00 1.367637396E+00 2.621012688E+00
 1.328233361E+00 1.374198914E+00 2.617529869E+00
 1.328528285E+00 1.380788565E+00 2.614164829E+00
 1.328714252E+00 1.387405157E+00 2.610878944E+00
 1.328833461E+00 1.394068003E+00 2.607745647E+00
 1.328890920E+00 1.400746346E+00 2.604746819E+00
 1.328882575E+00 1.407414675E+00 2.601823330E+00
 1.328825116E+00 1.414143324E+00 2.599082947E+00
 1.328728318E+00 1.420867682E+00 2.596460342E+00
 1.328557372E+00 1.427635431E+00 2.593958855E+00
 1.328320861E+00 1.434486389E+00 2.591567039E+00
 1.327967048E+00 1.441417217E+00 2.589290619E+00
 1.327484012E+00 1.448456049E+00 2.587126732E+00
 1.326795697E+00 1.455575228E+00 2.585050583E+00
 1.325864673E+00 1.462722301E+00 2.583083153E+00
 1.324699998E+00 1.469880342E+00 2.581255913E+00
 1.323301673E+00 1.477022886E+00 2.579611778E+00
 1.321689725E+00 1.484113455E+00 2.578184605E+00
 1.319872975E+00 1.491181612E+00 2.576953411E+00
 1.317890763E+00 1.498222589E+00 2.575941563E+00
 1.315771222E+00 1.505240679E+00 2.575170994E+00
 1.313522935E+00 1.512228251E+00 2.574543476E+00
 1.311173320E+00 1.519125223E+00 2.574023724E+00
 1.308729529E+00 1.525824547E+00 2.573530674E+00
 1.306274533E+00 1.532109022E+00 2.573015213E+00
 1.304038167E+00 1.537729979E+00 2.572665215E+00
 1.302755713E+00 1.543594599E+00 2.573635101E+00
 1.301272273E+00 1.550116539E+00 2.574864388E+00
 1.299529910E+00 1.557003021E+00 2.576277256E+00
 1.297575593E+00 1.563993454E+00 2.577967167E+00
 1.295558333E+00 1.571018457E+00 2.580172539E+00
 1.293667197E+00 1.577845335E+00 2.583065987E+00
 1.291765809E+00 1.584192038E+00 2.586395264E+00
 1.289646983E+00 1.589964390E+00 2.589826584E+00
 1.287220359E+00 1.595191956E+00 2.593059540E+00
 1.284618974E+00 1.599015474E+00 2.594857216E+00
 1.285765767E+00 1.601219893E+00 2.599063873E+00
 1.286091208E+00 1.604675770E+00 2.604481697E+00
 1.285971999E+00 1.608412027E+00 2.610365391E+00
 1.285594344E+00 1.612143755E+00 2.616479397E+00
 1.285035968E+00 1.615814686E+00 2.622784138E+00
 1.284355998E+00 1.619430542E+00 2.629162788E+00
 1.283654809E+00 1.622990847E+00 2.635624409E+00
 1.282968402E+00 1.626436949E+00 2.642155647E+00
 1.282335639E+00 1.629709244E+00 2.648854733E+00
 1.281745076E+00 1.632742643E+00 2.655673981E+00
 1.281180739E+00 1.635477781E+00 2.662637711E+00
 1.280525804E+00 1.637956619E+00 2.669641495E+00
 1.279726386E+00 1.640168905E+00 2.676611900E+00
 1.278765559E+00 1.642138481E+00 2.683485031E+00
 1.277634263E+00 1.643853188E+00 2.690120220E+00
 1.276484132E+00 1.645233870E+00 2.696485996E+00
 1.275520444E+00 1.646070242E+00 2.702895641E+00
 1.274469972E+00 1.646684647E+00 2.709524632E+00
 1.273244739E+00 1.647223949E+00 2.716285229E+00
 1.271870017E+00 1.647685289E+00 2.723119259E+00
 1.270401359E+00 1.648031712E+00 2.729993343E+00
 1.268900275E+00 1.648257732E+00 2.736913681E+00
 1.267367959E+00 1.648335218E+00 2.743892193E+00
 1.265789390E+00 1.648321629E+00 2.750923634E+00
 1.264174581E+00 1.648236990E+00 2.757987499E+00
 1.262491822E+00 1.648108006E+00 2.765068054E+00
 1.260753751E+00 1.647923708E+00 2.772148609E+00
 1.258928180E+00 1.647702456E+00 2.779234409E+00
 1.257096887E+00 1.647337675E+00 2.786299229E+00
 1.255184054E+00 1.646829367E+00 2.793417454E+00
 1.253133893E+00 1.646196604E+00 2.800634384E+00
 1.250932813E+00 1.645302773E+00 2.808027744E+00
 1.248342633E+00 1.644356251E+00 2.815693855E+00
 1.240283370E+00 1.646234512E+00 2.831396103E+00
 1.239629626E+00 1.641071320E+00 2.836160183E+00
 1.238385081E+00 1.636154890E+00 2.841249943E+00
 1.242535233E+00 1.631539822E+00 2.837534904E+00
 1.250871062E+00 1.622169733E+00 2.830730915E+00
 1.255027413E+00 1.617844582E+00 2.827377796E+00
 1.259399533E+00 1.613901854E+00 2.823523045E+00
 1.264375091E+00 1.609416485E+00 2.819274426E+00
 1.269438386E+00 1.604902983E+00 2.815094948E+00
 1.274555326E+00 1.600307941E+00 2.811097145E+00
 1.279689431E+00 1.595799685E+00 2.807164192E+00
 1.284900784E+00 1.591338158E+00 2.803225517E+00
 1.290203929E+00 1.586799383E+00 2.799359798E+00
 1.295586944E+00 1.582203150E+00 2.795575619E+00
 1.301016688E+00 1.577576399E+00 2.791867256E+00
 1.306448817E+00 1.572938442E+00 2.788270473E+00
 1.311845660E+00 1.568348646E+00 2.784687996E+00
 1.317188859E+00 1.563776731E+00 2.781129837E+00
 1.322506070E+00 1.559188843E+00 2.777530193E+00
 1.327762961E+00 1.554541111E+00 2.773869514E+00
 1.332955480E+00 1.549799681E+00 2.770109177E+00
 1.338036418E+00 1.544902563E+00 2.766280174E+00
 1.342952847E+00 1.539802551E+00 2.762351036E+00
 1.347624183E+00 1.534464359E+00 2.758347988E+00
 1.352005601E+00 1.528788328E+00 2.754193306E+00
 1.355952382E+00 1.522784233E+00 2.749925137E+00
 1.359332919E+00 1.516433716E+00 2.745573044E+00
 1.362020373E+00 1.509714127E+00 2.741108894E+00
 1.363817811E+00 1.502873182E+00 2.736709595E+00
 1.364776254E+00 1.495748281E+00 2.732290268E+00
 1.364946961E+00 1.488573313E+00 2.727959156E+00
 1.364448905E+00 1.481359243E+00 2.723726273E+00
 1.363447785E+00 1.474317312E+00 2.719670773E+00
 1.362018704E+00 1.467256546E+00 2.715711117E+00
 1.360266566E+00 1.460235834E+00 2.711843014E+00
 1.358280063E+00 1.453282356E+00 2.708060741E+00
 1.356096625E+00 1.446346283E+00 2.704331398E+00
 1.353794694E+00 1.439435959E+00 2.700671196E+00
 1.351405501E+00 1.432552338E+00 2.697061539E+00
 1.348970532E+00 1.425679684E+00 2.693518162E+00
 1.346504569E+00 1.418796062E+00 2.689992905E+00
 1.344047904E+00 1.411904812E+00 2.686489105E+00
 1.341621757E+00 1.405006170E+00 2.682988167E+00
 1.339238286E+00 1.398117542E+00 2.679570675E+00
 1.336929917E+00 1.391249895E+00 2.676208496E+00
 1.334698081E+00 1.384400368E+00 2.672871113E+00
 1.332525134E+00 1.377464771E+00 2.669525146E+00
 1.330394387E+00 1.370365143E+00 2.666224003E+00
 1.328373075E+00 1.363283873E+00 2.663302898E+00
 1.326484799E+00 1.356349707E+00 2.659789085E+00
 1.324777007E+00 1.349522114E+00 2.655639648E+00
 1.319113374E+00 1.327750683E+00 2.651192188E+00
 1.320562243E+00 1.332395077E+00 2.650303364E+00
 1.326169133E+00 1.353039980E+00 2.638931274E+00
 1.327240109E+00 1.359089851E+00 2.635286331E+00
 1.328153729E+00 1.365511417E+00 2.631934166E+00
 1.328871846E+00 1.371986151E+00 2.628310680E+00
 1.329401612E+00 1.378332853E+00 2.624539852E+00
 1.329818130E+00 1.384764671E+00 2.621085167E+00
 1.330152392E+00 1.391201496E+00 2.617784500E+00
 1.330396533E+00 1.397639990E+00 2.614606380E+00
 1.330568433E+00 1.404111624E+00 2.611541271E+00
 1.330703139E+00 1.410632610E+00 2.608640194E+00
 1.330772758E+00 1.417189598E+00 2.605882168E+00
 1.330807090E+00 1.423795223E+00 2.603269100E+00
 1.330766559E+00 1.430472136E+00 2.600754738E+00
 1.330639958E+00 1.437230825E+00 2.598348141E+00
 1.330403686E+00 1.444099665E+00 2.596055508E+00
 1.330001950E+00 1.451061487E+00 2.593843937E+00
 1.329401374E+00 1.458106756E+00 2.591759682E+00
 1.328577399E+00 1.465191841E+00 2.589785576E+00
 1.327516437E+00 1.472254038E+00 2.587903500E+00
 1.326222301E+00 1.479308605E+00 2.586183548E+00
 1.324752688E+00 1.486316681E+00 2.584703922E+00
 1.323099256E+00 1.493303537E+00 2.583411217E+00
 1.321267247E+00 1.500311136E+00 2.582323551E+00
 1.319278598E+00 1.507339478E+00 2.581412792E+00
 1.317138553E+00 1.514365435E+00 2.580640316E+00
 1.314856172E+00 1.521353722E+00 2.579928875E+00
 1.312363744E+00 1.528195143E+00 2.579109669E+00
 1.309610963E+00 1.534424543E+00 2.577950001E+00
 1.306871772E+00 1.538446188E+00 2.576211452E+00
 1.307051301E+00 1.543214321E+00 2.578316212E+00
 1.306090713E+00 1.549823523E+00 2.579974651E+00
 1.304591298E+00 1.556811333E+00 2.581521988E+00
 1.302842259E+00 1.563731194E+00 2.583243847E+00
 1.300995469E+00 1.570566893E+00 2.585416317E+00
 1.299141049E+00 1.577141762E+00 2.588129520E+00
 1.297143340E+00 1.583421707E+00 2.591354847E+00
 1.294854283E+00 1.589401245E+00 2.594918728E+00
 1.291730523E+00 1.596080542E+00 2.599339008E+00
 1.291999936E+00 1.600783587E+00 2.606364727E+00
 1.291881204E+00 1.604703903E+00 2.612678051E+00
 1.291482091E+00 1.608407736E+00 2.618974209E+00
 1.290867448E+00 1.611978054E+00 2.625341415E+00
 1.290117621E+00 1.615440607E+00 2.631765366E+00
 1.289313674E+00 1.618809700E+00 2.638211727E+00
 1.288534522E+00 1.622066498E+00 2.644738197E+00
 1.287814021E+00 1.625135183E+00 2.651373386E+00
 1.287103057E+00 1.627983570E+00 2.658145428E+00
 1.286394000E+00 1.630599976E+00 2.665034771E+00
 1.285559058E+00 1.632998705E+00 2.671988964E+00
 1.284553409E+00 1.635199308E+00 2.678902626E+00
 1.283311725E+00 1.637247324E+00 2.685666561E+00
 1.281852365E+00 1.639163733E+00 2.692008972E+00
 1.280384898E+00 1.640782595E+00 2.697637558E+00
 1.279799819E+00 1.641108036E+00 2.703531265E+00
 1.279002070E+00 1.641344070E+00 2.710066795E+00
 1.277865291E+00 1.641643286E+00 2.716881752E+00
 1.276478648E+00 1.641948223E+00 2.723785877E+00
 1.274989247E+00 1.642164707E+00 2.730698109E+00
 1.273418784E+00 1.642255306E+00 2.737632275E+00
 1.271819711E+00 1.642203569E+00 2.744584084E+00
 1.270186782E+00 1.642051458E+00 2.751570225E+00
 1.268489480E+00 1.641823769E+00 2.758566380E+00
 1.266735673E+00 1.641551256E+00 2.765561104E+00
 1.264892936E+00 1.641270161E+00 2.772548676E+00
 1.262941480E+00 1.640988111E+00 2.779507637E+00
 1.260981202E+00 1.640593290E+00 2.786453247E+00
 1.258989930E+00 1.639966488E+00 2.793422699E+00
 1.256931901E+00 1.639081478E+00 2.800515175E+00
 1.254540801E+00 1.638217449E+00 2.807850838E+00
 1.251917481E+00 1.637253284E+00 2.815193176E+00
 1.249444604E+00 1.635396481E+00 2.822279453E+00
 1.247923017E+00 1.631422758E+00 2.828536987E+00
 1.246733785E+00 1.626792192E+00 2.834003925E+00
 1.251760125E+00 1.626480103E+00 2.825744629E+00
 1.259108424E+00 1.619210958E+00 2.819082260E+00
 1.263911605E+00 1.615395784E+00 2.814057827E+00
 1.269324422E+00 1.610081911E+00 2.809682369E+00
 1.274413943E+00 1.605233192E+00 2.805689812E+00
 1.279355407E+00 1.600785255E+00 2.801706791E+00
 1.284386992E+00 1.596409559E+00 2.797646046E+00
 1.289623141E+00 1.591871262E+00 2.793603420E+00
 1.295008540E+00 1.587143660E+00 2.789677620E+00
 1.300438523E+00 1.582378387E+00 2.785868645E+00
 1.305858731E+00 1.577639818E+00 2.782157421E+00
 1.311221242E+00 1.572940826E+00 2.778499126E+00
 1.316550374E+00 1.568269253E+00 2.774846077E+00
 1.321842074E+00 1.563573837E+00 2.771181583E+00
 1.327060819E+00 1.558838129E+00 2.767463207E+00
 1.332212329E+00 1.554011106E+00 2.763685703E+00
 1.337252259E+00 1.549037933E+00 2.759828568E+00
 1.342133641E+00 1.543883801E+00 2.755890369E+00
 1.346769214E+00 1.538511038E+00 2.751866341E+00
 1.351135612E+00 1.532792568E+00 2.747703552E+00
 1.355074525E+00 1.526757956E+00 2.743436337E+00
 1.358457685E+00 1.520396233E+00 2.739065170E+00
 1.361138225E+00 1.513644934E+00 2.734592915E+00
 1.362936616E+00 1.506794214E+00 2.730194569E+00
 1.363897681E+00 1.499657869E+00 2.725755692E+00
 1.364071727E+00 1.492452383E+00 2.721417427E+00
 1.363596082E+00 1.485228777E+00 2.717166901E+00
 1.362619519E+00 1.478157520E+00 2.713095188E+00
 1.361243844E+00 1.471079350E+00 2.709111691E+00
 1.359546304E+00 1.464031219E+00 2.705219269E+00
 1.357627988E+00 1.457030058E+00 2.701395988E+00
 1.355521321E+00 1.450047970E+00 2.697635651E+00
 1.353299737E+00 1.443079472E+00 2.693915844E+00
 1.350992799E+00 1.436108351E+00 2.690258980E+00
 1.348642945E+00 1.429118156E+00 2.686660290E+00
 1.346252799E+00 1.422106504E+00 2.683090210E+00
 1.343874097E+00 1.415085316E+00 2.679511547E+00
 1.341525197E+00 1.408057213E+00 2.675945759E+00
 1.339221597E+00 1.401018620E+00 2.672454834E+00
 1.337010264E+00 1.394032478E+00 2.669149399E+00
 1.334899068E+00 1.387146473E+00 2.665854931E+00
 1.332838178E+00 1.380135775E+00 2.662322044E+00
 1.330717206E+00 1.372556686E+00 2.658411980E+00
 1.328764558E+00 1.364956856E+00 2.655995846E+00
 1.327206016E+00 1.358705997E+00 2.653799534E+00
 1.325966477E+00 1.353221178E+00 2.649574757E+00
 1.324844718E+00 1.347258091E+00 2.643461227E+00
 1.322899699E+00 1.340862274E+00 2.649713039E+00
 1.326992869E+00 1.357471466E+00 2.644966125E+00
 1.328084826E+00 1.363023996E+00 2.642152309E+00
 1.329244256E+00 1.369811773E+00 2.639489651E+00
 1.330124497E+00 1.376390457E+00 2.635600567E+00
 1.330755353E+00 1.382661343E+00 2.631652355E+00
 1.331256270E+00 1.388801336E+00 2.627973557E+00
 1.331685424E+00 1.395029545E+00 2.624605179E+00
 1.332043767E+00 1.401316881E+00 2.621427059E+00
 1.332333446E+00 1.407615662E+00 2.618343353E+00
 1.332576632E+00 1.413944244E+00 2.615434647E+00
 1.332764268E+00 1.420319319E+00 2.612669468E+00
 1.332902312E+00 1.426782131E+00 2.610054493E+00
 1.332962155E+00 1.433338642E+00 2.607557297E+00
 1.332943082E+00 1.440006733E+00 2.605165958E+00
 1.332776427E+00 1.446789742E+00 2.602855206E+00
 1.332453847E+00 1.453676224E+00 2.600625038E+00
 1.331925273E+00 1.460633278E+00 2.598492622E+00
 1.331194043E+00 1.467622042E+00 2.596472740E+00
 1.330234170E+00 1.474608660E+00 2.594543934E+00
 1.329072833E+00 1.481570721E+00 2.592781544E+00
 1.327725530E+00 1.488522291E+00 2.591215134E+00
 1.326213002E+00 1.495464802E+00 2.589847088E+00
 1.324530721E+00 1.502448320E+00 2.588673115E+00
 1.322697997E+00 1.509484291E+00 2.587694168E+00
 1.320710778E+00 1.516575813E+00 2.586819172E+00
 1.318518758E+00 1.523783445E+00 2.585979462E+00
 1.316017270E+00 1.531287670E+00 2.585022449E+00
 1.312482715E+00 1.539888859E+00 2.583499908E+00
 1.311173081E+00 1.548987150E+00 2.585447788E+00
 1.309547067E+00 1.556541920E+00 2.586914062E+00
 1.307797313E+00 1.563471556E+00 2.588504791E+00
 1.306012034E+00 1.570090055E+00 2.590536594E+00
 1.304248691E+00 1.576403618E+00 2.593154907E+00
 1.302347302E+00 1.582464457E+00 2.596302509E+00
 1.300212741E+00 1.588065147E+00 2.599744797E+00
 1.298146844E+00 1.593220949E+00 2.603606224E+00
 1.297901273E+00 1.597174168E+00 2.609052181E+00
 1.297747493E+00 1.600902557E+00 2.615135193E+00
 1.297313571E+00 1.604524851E+00 2.621453762E+00
 1.296644568E+00 1.607993364E+00 2.627863884E+00
 1.295803905E+00 1.611319780E+00 2.634320259E+00
 1.294905543E+00 1.614519358E+00 2.640760422E+00
 1.294012666E+00 1.617594004E+00 2.647270203E+00
 1.293177247E+00 1.620491505E+00 2.653897762E+00
 1.292341590E+00 1.623195410E+00 2.660629272E+00
 1.291484952E+00 1.625677347E+00 2.667505741E+00
 1.290486217E+00 1.627992153E+00 2.674462318E+00
 1.289253116E+00 1.630208015E+00 2.681436062E+00
 1.287698150E+00 1.632398367E+00 2.688304901E+00
 1.285669684E+00 1.634782791E+00 2.694556713E+00
 1.283325076E+00 1.637376547E+00 2.698524475E+00
 1.284017920E+00 1.636233568E+00 2.703420639E+00
 1.283584714E+00 1.635952234E+00 2.710154057E+00
 1.282517076E+00 1.636026859E+00 2.717241764E+00
 1.281110644E+00 1.636201143E+00 2.724304676E+00
 1.279554009E+00 1.636307955E+00 2.731299400E+00
 1.277931571E+00 1.636303663E+00 2.738235950E+00
 1.276273608E+00 1.636162996E+00 2.745138645E+00
 1.274609447E+00 1.635861397E+00 2.752052307E+00
 1.272892833E+00 1.635456324E+00 2.758988857E+00
 1.271085620E+00 1.635034800E+00 2.765939236E+00
 1.269136310E+00 1.634658575E+00 2.772854328E+00
 1.267073750E+00 1.634349585E+00 2.779715538E+00
 1.265046000E+00 1.633854389E+00 2.786481380E+00
 1.263018250E+00 1.633119583E+00 2.793264389E+00
 1.260910392E+00 1.632036686E+00 2.800326347E+00
 1.258387208E+00 1.630932808E+00 2.807828426E+00
 1.255281329E+00 1.630751133E+00 2.814884186E+00
 1.255360246E+00 1.625629187E+00 2.819898129E+00
 1.258040786E+00 1.624636412E+00 2.815695286E+00
 1.269150615E+00 1.615218878E+00 2.803925514E+00
 1.274087548E+00 1.609962940E+00 2.800431252E+00
 1.278735280E+00 1.605669022E+00 2.796554089E+00
 1.283512235E+00 1.601626873E+00 2.792267799E+00
 1.288708091E+00 1.597177267E+00 2.787853718E+00
 1.294200063E+00 1.592231035E+00 2.783720493E+00
 1.299720645E+00 1.587233067E+00 2.779794216E+00
 1.305172563E+00 1.582338810E+00 2.775986195E+00
 1.310544133E+00 1.577511787E+00 2.772226810E+00
 1.315859437E+00 1.572732210E+00 2.768489838E+00
 1.321114182E+00 1.567947865E+00 2.764757633E+00
 1.326294303E+00 1.563124657E+00 2.760992527E+00
 1.331405520E+00 1.558211565E+00 2.757187366E+00
 1.336411357E+00 1.553165197E+00 2.753332615E+00
 1.341268659E+00 1.547938824E+00 2.749397278E+00
 1.345878243E+00 1.542523384E+00 2.745374203E+00
 1.350226998E+00 1.536773443E+00 2.741211891E+00
 1.354158759E+00 1.530717373E+00 2.736935616E+00
 1.357543349E+00 1.524335861E+00 2.732566357E+00
 1.360234857E+00 1.517584801E+00 2.728084087E+00
 1.362036586E+00 1.510712862E+00 2.723667622E+00
 1.363000035E+00 1.503556013E+00 2.719220638E+00
 1.363176703E+00 1.496339083E+00 2.714863300E+00
 1.362713456E+00 1.489095688E+00 2.710605145E+00
 1.361758590E+00 1.482015610E+00 2.706525803E+00
 1.360408664E+00 1.474906683E+00 2.702506065E+00
 1.358757377E+00 1.467819691E+00 2.698580265E+00
 1.356896043E+00 1.460779667E+00 2.694713593E+00
 1.354869962E+00 1.453739405E+00 2.690894604E+00
 1.352717280E+00 1.446694613E+00 2.687155247E+00
 1.350492358E+00 1.439599514E+00 2.683494091E+00
 1.348215938E+00 1.432483435E+00 2.679880142E+00
 1.345901847E+00 1.425324678E+00 2.676276207E+00
 1.343591094E+00 1.418163061E+00 2.672632694E+00
 1.341277242E+00 1.410985708E+00 2.668919563E+00
 1.339006782E+00 1.403717041E+00 2.665276527E+00
 1.336887717E+00 1.396579266E+00 2.662119865E+00
 1.334957004E+00 1.389828205E+00 2.659072876E+00
 1.332963109E+00 1.382927179E+00 2.654803276E+00
 1.330674767E+00 1.374408245E+00 2.648812294E+00
 1.327665448E+00 1.360571623E+00 2.649301052E+00
 1.328791738E+00 1.365643501E+00 2.648958683E+00
 1.332203507E+00 1.387012243E+00 2.638298035E+00
 1.332789540E+00 1.392859459E+00 2.634777546E+00
 1.333346963E+00 1.399008036E+00 2.631536484E+00
 1.333805680E+00 1.405164957E+00 2.628255367E+00
 1.334175944E+00 1.411294699E+00 2.625109673E+00
 1.334484696E+00 1.417402029E+00 2.622131348E+00
 1.334736466E+00 1.423538923E+00 2.619337559E+00
 1.334952474E+00 1.429797888E+00 2.616733551E+00
 1.335111260E+00 1.436206818E+00 2.614305019E+00
 1.335155368E+00 1.442757607E+00 2.611887455E+00
 1.335067153E+00 1.449456453E+00 2.609579086E+00
 1.334819913E+00 1.456269979E+00 2.607359886E+00
 1.334372163E+00 1.463141203E+00 2.605200768E+00
 1.333739400E+00 1.470056534E+00 2.603163719E+00
 1.332889199E+00 1.476969719E+00 2.601209164E+00
 1.331847548E+00 1.483868122E+00 2.599400520E+00
 1.330622315E+00 1.490763664E+00 2.597757816E+00
 1.329239726E+00 1.497671127E+00 2.596312523E+00
 1.327709079E+00 1.504619598E+00 2.595043182E+00
 1.326037526E+00 1.511612654E+00 2.593980312E+00
 1.324244142E+00 1.518717051E+00 2.593060017E+00
 1.322317958E+00 1.525979042E+00 2.592238426E+00
 1.320230365E+00 1.533505440E+00 2.591506004E+00
 1.317955136E+00 1.541438341E+00 2.591020584E+00
 1.316079736E+00 1.549395800E+00 2.591592789E+00
 1.314224601E+00 1.556718349E+00 2.592523098E+00
 1.312332511E+00 1.563416243E+00 2.593745708E+00
 1.310550570E+00 1.569598436E+00 2.595467091E+00
 1.308997512E+00 1.575532913E+00 2.598029137E+00
 1.307226777E+00 1.581419230E+00 2.601250172E+00
 1.304861665E+00 1.587047577E+00 2.604520321E+00
 1.302165389E+00 1.591292143E+00 2.606401443E+00
 1.303298116E+00 1.593443394E+00 2.611243725E+00
 1.303476691E+00 1.596874952E+00 2.617415428E+00
 1.303074241E+00 1.600461721E+00 2.623889923E+00
 1.302325845E+00 1.603867292E+00 2.630358219E+00
 1.301395059E+00 1.607084751E+00 2.636804581E+00
 1.300400138E+00 1.610125303E+00 2.643248081E+00
 1.299403310E+00 1.613019466E+00 2.649751186E+00
 1.298454404E+00 1.615744829E+00 2.656361580E+00
 1.297491431E+00 1.618306160E+00 2.663082600E+00
 1.296474099E+00 1.620673656E+00 2.669953346E+00
 1.295349717E+00 1.622881413E+00 2.676967144E+00
 1.293986917E+00 1.625003338E+00 2.684168339E+00
 1.292183995E+00 1.627272367E+00 2.691674709E+00
 1.289266229E+00 1.630319834E+00 2.700320721E+00
 1.288597941E+00 1.630069494E+00 2.709668159E+00
 1.287330270E+00 1.630183220E+00 2.717480659E+00
 1.285806060E+00 1.630336523E+00 2.724786758E+00
 1.284144998E+00 1.630429029E+00 2.731843948E+00
 1.282448649E+00 1.630394697E+00 2.738736153E+00
 1.280777812E+00 1.630144596E+00 2.745544910E+00
 1.279127002E+00 1.629675150E+00 2.752350807E+00
 1.277466893E+00 1.629028559E+00 2.759228706E+00
 1.275649905E+00 1.628365993E+00 2.766195297E+00
 1.273581624E+00 1.627896309E+00 2.773197651E+00
 1.271327376E+00 1.627618551E+00 2.780029774E+00
 1.269077420E+00 1.627346992E+00 2.786540508E+00
 1.267060637E+00 1.626611948E+00 2.792922020E+00
 1.265234828E+00 1.624960184E+00 2.799736023E+00
 1.262945294E+00 1.622285843E+00 2.808282852E+00
 1.269789577E+00 1.618769884E+00 2.797854900E+00
 1.273755670E+00 1.614041805E+00 2.795620918E+00
 1.277587533E+00 1.610745907E+00 2.791867256E+00
 1.282069325E+00 1.607199907E+00 2.787168980E+00
 1.287339091E+00 1.602983952E+00 2.781919479E+00
 1.293256402E+00 1.597441196E+00 2.777542114E+00
 1.298933148E+00 1.592090607E+00 2.773572922E+00
 1.304440141E+00 1.586984158E+00 2.769694328E+00
 1.309818387E+00 1.582050085E+00 2.765841961E+00
 1.315119863E+00 1.577162027E+00 2.762021065E+00
 1.320368886E+00 1.572271585E+00 2.758225441E+00
 1.325519681E+00 1.567353249E+00 2.754434586E+00
 1.330587745E+00 1.562365532E+00 2.750620842E+00
 1.335548997E+00 1.557245731E+00 2.746777058E+00
 1.340359569E+00 1.551975727E+00 2.742851257E+00
 1.344939351E+00 1.546530247E+00 2.738858223E+00
 1.349278569E+00 1.540769339E+00 2.734695911E+00
 1.353213191E+00 1.534692526E+00 2.730411530E+00
 1.356609225E+00 1.528301477E+00 2.726033688E+00
 1.359312654E+00 1.521540642E+00 2.721543312E+00
 1.361126304E+00 1.514648914E+00 2.717118740E+00
 1.362072587E+00 1.507469654E+00 2.712661743E+00
 1.362242103E+00 1.500231266E+00 2.708295345E+00
 1.361781240E+00 1.492976665E+00 2.704018116E+00
 1.360839248E+00 1.485876083E+00 2.699920654E+00
 1.359521747E+00 1.478740215E+00 2.695906162E+00
 1.357916474E+00 1.471624136E+00 2.691946030E+00
 1.356111884E+00 1.464526892E+00 2.688057899E+00
 1.354144931E+00 1.457409382E+00 2.684218407E+00
 1.352066159E+00 1.450238228E+00 2.680454254E+00
 1.349905610E+00 1.443006516E+00 2.676777840E+00
 1.347700953E+00 1.435728312E+00 2.673202038E+00
 1.345466495E+00 1.428438187E+00 2.669633865E+00
 1.343210816E+00 1.421175241E+00 2.665921211E+00
 1.340911984E+00 1.413846970E+00 2.661928177E+00
 1.338567615E+00 1.406150818E+00 2.657786369E+00
 1.336555123E+00 1.398647070E+00 2.655247211E+00
 1.334863305E+00 1.392314434E+00 2.652794361E+00
 1.333280206E+00 1.386904716E+00 2.648615837E+00
 1.331588149E+00 1.381189585E+00 2.642819881E+00
 1.333643794E+00 1.391203403E+00 2.644059181E+00
 1.334336638E+00 1.396638870E+00 2.641341686E+00
 1.335192561E+00 1.403127193E+00 2.638915539E+00
 1.335753798E+00 1.409410715E+00 2.635463238E+00
 1.336096406E+00 1.415277243E+00 2.631810665E+00
 1.336402535E+00 1.421045542E+00 2.628614902E+00
 1.336663365E+00 1.426833391E+00 2.625725746E+00
 1.336931109E+00 1.432781458E+00 2.623207569E+00
 1.337162852E+00 1.438999891E+00 2.620839119E+00
 1.337293506E+00 1.445478678E+00 2.618564606E+00
 1.337286830E+00 1.452127218E+00 2.616296768E+00
 1.337107301E+00 1.458874941E+00 2.614068031E+00
 1.336747050E+00 1.465681791E+00 2.611890316E+00
 1.336188197E+00 1.472507477E+00 2.609785080E+00
 1.335454822E+00 1.479350805E+00 2.607835293E+00
 1.334532380E+00 1.486186028E+00 2.605990887E+00
 1.333433986E+00 1.493048906E+00 2.604310513E+00
 1.332174897E+00 1.499908209E+00 2.602758408E+00
 1.330777526E+00 1.506791353E+00 2.601404190E+00
 1.329280496E+00 1.513711452E+00 2.600249767E+00
 1.327715755E+00 1.520744324E+00 2.599324226E+00
 1.326082349E+00 1.527954102E+00 2.598550320E+00
 1.324328303E+00 1.535357952E+00 2.597944736E+00
 1.322435737E+00 1.542942524E+00 2.597616196E+00
 1.320500255E+00 1.550470352E+00 2.597771168E+00
